Entity,Code,Year,Electricity from solar and wind - TWh,Electricity from coal - TWh
ASEAN (Ember),,2000,0,73.8
ASEAN (Ember),,2001,0,83.99
ASEAN (Ember),,2002,0,90.5
ASEAN (Ember),,2003,0,99.21
ASEAN (Ember),,2004,0,112.46
ASEAN (Ember),,2005,0.02,122.01
ASEAN (Ember),,2006,0.05,135.3
ASEAN (Ember),,2007,0.06,151.85
ASEAN (Ember),,2008,0.06,148.62
ASEAN (Ember),,2009,0.08,159.64
ASEAN (Ember),,2010,0.13,184.36
ASEAN (Ember),,2011,0.24,209.26
ASEAN (Ember),,2012,0.8,239.54
ASEAN (Ember),,2013,1.9100001,254.75
ASEAN (Ember),,2014,2.79,279.27
ASEAN (Ember),,2015,4.19,313.72
ASEAN (Ember),,2016,6.58,358.01
ASEAN (Ember),,2017,8.93,377.89
ASEAN (Ember),,2018,10.45,424.7
ASEAN (Ember),,2019,19.75,472.59
ASEAN (Ember),,2020,26.130001,490.95
ASEAN (Ember),,2021,43.76,499.17
ASEAN (Ember),,2022,50.190002,502.69
Afghanistan,AFG,2000,0,0
Afghanistan,AFG,2001,0,0
Afghanistan,AFG,2002,0,0
Afghanistan,AFG,2003,0,0
Afghanistan,AFG,2004,0,0
Afghanistan,AFG,2005,0,0
Afghanistan,AFG,2006,0,0
Afghanistan,AFG,2007,0,0
Afghanistan,AFG,2008,0,0
Afghanistan,AFG,2009,0,0
Afghanistan,AFG,2010,0,0
Afghanistan,AFG,2011,0,0
Afghanistan,AFG,2012,0.03,0
Afghanistan,AFG,2013,0.03,0
Afghanistan,AFG,2014,0.03,0
Afghanistan,AFG,2015,0.03,0
Afghanistan,AFG,2016,0.04,0
Afghanistan,AFG,2017,0.04,0
Afghanistan,AFG,2018,0.04,0
Afghanistan,AFG,2019,0.05,0
Afghanistan,AFG,2020,0.06,0
Afghanistan,AFG,2021,0.08,0
Africa,,1971,0,
Africa,,1972,0,
Africa,,1973,0,
Africa,,1974,0,
Africa,,1975,0,
Africa,,1976,0,
Africa,,1977,0,
Africa,,1978,0,
Africa,,1979,0,
Africa,,1980,0,
Africa,,1981,0,
Africa,,1982,0,
Africa,,1983,0,
Africa,,1984,0,
Africa,,1985,0,139.51434
Africa,,1986,0,142.07826
Africa,,1987,0,152.22748
Africa,,1988,0,152.44873
Africa,,1989,0,157.21063
Africa,,1990,0,164.67352
Africa,,1991,0,164.78598
Africa,,1992,0,165.42041
Africa,,1993,0.002,175.95685
Africa,,1994,0.0054,179.79367
Africa,,1995,0.0063,186.88583
Africa,,1996,0.0071,197.29121
Africa,,1997,0.0072,206.04503
Africa,,1998,0.0076,201.69763
Africa,,1999,0.0198,199.79572
Africa,,2000,0.23,198.06999
Africa,,2001,0.46,202.62999
Africa,,2002,0.45000002,207.15999
Africa,,2003,0.63,221.77998
Africa,,2004,0.79999995,231.64001
Africa,,2005,0.84999996,233.74
Africa,,2006,0.9,240.46999
Africa,,2007,1.2099999,248.22
Africa,,2008,1.33,241.27
Africa,,2009,1.7499999,231.89001
Africa,,2010,2.7599998,242.45001
Africa,,2011,2.93,245.19
Africa,,2012,2.8799999,241.05
Africa,,2013,4.04,235.52
Africa,,2014,7.36,235.56001
Africa,,2015,11.76,236.56999
Africa,,2016,15.33,237.75
Africa,,2017,18.12,238.52
Africa,,2018,24.27,243.64001
Africa,,2019,32.36,243.14
Africa,,2020,32.06,231.27
Africa,,2021,38.010002,227.83
Africa,,2022,42.07524,236.40463
Africa (EI),,1971,0,
Africa (EI),,1972,0,
Africa (EI),,1973,0,
Africa (EI),,1974,0,
Africa (EI),,1975,0,
Africa (EI),,1976,0,
Africa (EI),,1977,0,
Africa (EI),,1978,0,
Africa (EI),,1979,0,
Africa (EI),,1980,0,
Africa (EI),,1981,0,
Africa (EI),,1982,0,
Africa (EI),,1983,0,
Africa (EI),,1984,0,
Africa (EI),,1985,0,139.51434
Africa (EI),,1986,0,142.07825
Africa (EI),,1987,0,152.22748
Africa (EI),,1988,0,152.44873
Africa (EI),,1989,0,157.21063
Africa (EI),,1990,0,164.67354
Africa (EI),,1991,0,164.78598
Africa (EI),,1992,0,165.42041
Africa (EI),,1993,0.002,175.95685
Africa (EI),,1994,0.0054,179.79367
Africa (EI),,1995,0.0063,186.88585
Africa (EI),,1996,0.0071,197.2912
Africa (EI),,1997,0.0072,206.04503
Africa (EI),,1998,0.0076,201.69763
Africa (EI),,1999,0.0198,199.79572
Africa (EI),,2000,0.187441,208.21358
Africa (EI),,2001,0.43054,214.43117
Africa (EI),,2002,0.4603837,222.89767
Africa (EI),,2003,0.5556583,235.01547
Africa (EI),,2004,0.7928474,245.1946
Africa (EI),,2005,0.8097656,248.81207
Africa (EI),,2006,0.89047766,255.90143
